id,firstName,lastName,email,country,purchaseAmount
8550,aria,thompson,aria.thompson@example.com,Vietnam,-26.34
8551,alex,lopez,alex.lopez@example.com,Austria,815.34
8552,andrew,lopez,andrew.lopez@example.com,Russia,721.04
8553,elizabeth,sanchez,elizabeth.sanchez@example.com,Vietnam,827.46
8554,miles,robinson,miles.robinson@example.com,Netherlands,629.07
8555,noah,ivanov,noah.ivanov_at_example.com,Australia,906.0
8556,sofia,clark,sofia.clark@example.com,Argentina,802.8
8557,amelia,green,amelia.green@example.com,Russia,537.22
8558,peter,otieno,peter.otieno@example.com,India,186.28
8559,joshua,hill,joshua.hill@example.com,Denmark,144.86
8560,maria,adams,maria.adams@example.com,Thailand,930.26
8561,john,ramirez,john.ramirez@example.com,Thailand,101.96
8562,charlotte,harris,charlotte.harris@example.com,Singapore,228.29
8563,richard,wright,richard.wright@example.com,South Korea,982.15
8564,chloe,flores,chloe.flores@example.com,Japan,349.23
8565,antoine,taylor,antoine.taylor@example.com,United Kingdom,979.74
8566,priya,anderson,priya.anderson@example.com,Spain,553.28
8567,charles,patel,charles.patel@example.com,Kenya,786.48
8568,ava,doe,ava.doe@example.com,United Kingdom,283.4
8569,peter,ramirez,peter.ramirez@example.com,Australia,314.22
8570,ella,scott,ella.scott@example.com,Thailand,115.22
8571,noah,harris,noah.harris@example.com,Norway,79.28
8572,maria,rodriguez,maria.rodriguez@example.com,Mexico,184.71
8573,priya,martinez,priya.martinez@example.com,USA,976.34
8574,richard,wright,richard.wright@example.com,South Africa,963.91
8575,william,rossi,william.rossi@example.com,Turkey,316.68
8576,ava,chan,ava.chan@example.com,Spain,89.95
8577,miles,jones,miles.jones@example.com,Denmark,827.37
8578,mark,harris,mark.harris_at_example.com,Singapore,906.38
8579,olivia,lewis,olivia.lewis@example.com,Kenya,775.01
8580,ava,lewis,ava.lewis@example.com,South Africa,773.18
8581,noah,davis,noah.davis@example.com,Brazil,71.16
8582,charlotte,chan,charlotte.chan@example.com,Vietnam,506.63
8583,sofia,dupont,sofia.dupont@example.com,Brazil,419.55
8584,evelyn,wright,evelyn.wright@example.com,Singapore,218.07
8585,michael,rodriguez,michael.rodriguez@example.com,New Zealand,663.57
8586,antoine,patel,antoine.patel@example.com,South Korea,336.0
8587,joseph,rossi,joseph.rossi@example.com,Thailand,852.91
8588,mia,jones,mia.jones@example.com,Belgium,942.5
8589,noah,wilson,noah.wilson@example.com,Netherlands,324.19
8590,sarah,robinson,sarah.robinson@example.com,Indonesia,127.5
8591,miles,doe,miles.doe_at_example.com,Kenya,465.42
8592,olivia,taylor,olivia.taylor@example.com,Philippines,48.48
8593,paul,ramirez,paul.ramirez_at_example.com,Chile,801.28
8594,ella,patel,ella.patel_at_example.com,New Zealand,979.16
8595,mark,jones,mark.jones@example.com,China,239.62
8596,lily,lee,lily.lee@example.com,Egypt,38.72
8597,priya,anderson,priya.anderson@example.com,New Zealand,522.51
8598,daniel,adams,daniel.adams@example.com,Russia,409.04
8599,william,sanchez,william.sanchez@example.com,Poland,762.04
8600,kevin,lee,kevin.lee@example.com,India,707.6
8601,olivia,jackson,olivia.jackson@example.com,Denmark,278.03
8602,kevin,torres,kevin.torres@example.com,Australia,329.6
8603,steven,larsson,steven.larsson@example.com,Philippines,604.55
8604,david,adams,david.adams@example.com,South Africa,929.65
8605,james,torres,james.torres@example.com,Philippines,468.44
8606,grace,taylor,grace.taylor@example.com,France,641.44
8607,kevin,clark,kevin.clark@example.com,USA,650.23
8608,miles,scott,miles.scott@example.com,South Korea,407.25
8609,aria,sanchez,aria.sanchez@example.com,USA,587.82
8610,chloe,flores,chloe.flores@example.com,Kenya,354.2
8611,elizabeth,wright,elizabeth.wright@example.com,Austria,319.1
8612,sofia,smith,sofia.smith@example.com,Finland,412.08
8613,richard,jackson,richard.jackson@example.com,Russia,545.77
8614,paul,nguyen,paul.nguyen@example.com,Greece,-47.45
8615,steven,nguyen,steven.nguyen@example.com,Switzerland,238.7
8616,joseph,chan,joseph.chan@example.com,China,13.21
8617,harper,green,harper.green@example.com,USA,567.58
8618,kevin,king,kevin.king@example.com,Chile,435.41
8619,aria,lewis,aria.lewis@example.com,Nigeria,796.98
8620,aria,sanchez,aria.sanchez@example.com,Nigeria,671.69
8621,richard,lee,richard.lee@example.com,Chile,226.3
8622,john,green,john.green@example.com,Netherlands,296.79
8623,lily,martin,lily.martin@example.com,France,621.48
8624,olivia,lopez,olivia.lopez@example.com,Nigeria,413.58
8625,joshua,adams,joshua.adams@example.com,Chile,365.0
8626,amelia,tan,amelia.tan@example.com,Australia,462.88
8627,amelia,dupont,amelia.dupont@example.com,Singapore,395.74
8628,maria,taylor,maria.taylor@example.com,Chile,548.66
8629,grace,gomez,grace.gomez@example.com,Portugal,446.6
8630,daniel,miller,daniel.miller@example.com,Kenya,372.07
8631,scarlett,nguyen,scarlett.nguyen@example.com,Brazil,946.78
8632,charles,tan,charles.tan@example.com,Spain,191.16
8633,priya,dupont,priya.dupont@example.com,Denmark,-6.91
8634,miles,tan,miles.tan@example.com,Egypt,34.97
8635,aria,moore,aria.moore@example.com,Denmark,439.22
8636,thomas,wright,thomas.wright@example.com,Ireland,968.35
8637,noah,davis,noah.davis@example.com,Brazil,719.8
8638,sophia,davis,sophia.davis@example.com,Turkey,191.83
8639,kevin,nelson,kevin.nelson@example.com,Ireland,991.73
8640,aria,doe,aria.doe@example.com,Italy,338.59
8641,peter,clark,peter.clark@example.com,Germany,123.65
8642,ella,young,ella.young@example.com,Norway,211.08
8643,william,robinson,william.robinson@example.com,Norway,762.41
8644,abigail,sanchez,abigail.sanchez@example.com,Poland,469.8
8645,scarlett,lewis,scarlett.lewis@example.com,Belgium,743.44
8646,victoria,larsson,victoria.larsson@example.com,Turkey,259.72
8647,kenneth,hill,kenneth.hill@example.com,Vietnam,636.17
8648,joshua,ivanov,joshua.ivanov@example.com,Mexico,501.21
8649,maria,gomez,maria.gomez@example.com,Vietnam,161.11
8650,mark,rossi,mark.rossi@example.com,Brazil,179.85
8651,amelia,martin,amelia.martin@example.com,Spain,630.06
8652,grace,lopez,grace.lopez@example.com,Ireland,459.21
8653,linda,nguyen,linda.nguyen@example.com,Philippines,453.38
8654,isabella,garcia,isabella.garcia@example.com,United Kingdom,812.4
8655,brian,anderson,brian.anderson@example.com,Mexico,509.74
8656,victoria,schmidt,victoria.schmidt@example.com,Chile,845.62
8657,antoine,hill,antoine.hill_at_example.com,Brazil,185.65
8658,abigail,robinson,abigail.robinson@example.com,Thailand,236.49
8659,harper,dupont,harper.dupont@example.com,USA,216.59
8660,victoria,robinson,victoria.robinson@example.com,Denmark,187.11
8661,michael,nguyen,michael.nguyen@example.com,Australia,177.56
8662,brian,martin,brian.martin@example.com,Spain,924.56
8663,chloe,martin,chloe.martin@example.com,South Korea,868.15
8664,charles,flores,charles.flores@example.com,Kenya,593.7
8665,mia,sanchez,mia.sanchez@example.com,Finland,834.91
8666,emma,green,emma.green@example.com,China,581.8
8667,charles,harris,charles.harris@example.com,India,286.02
8668,scarlett,chan,scarlett.chan@example.com,Greece,391.28
8669,priya,doe,priya.doe@example.com,Singapore,814.2
8670,victoria,harris,victoria.harris@example.com,Egypt,117.98
8671,john,lewis,john.lewis@example.com,China,24.24
8672,evelyn,moore,evelyn.moore@example.com,Russia,544.03
8673,william,larsson,william.larsson@example.com,Greece,307.05
8674,chloe,otieno,chloe.otieno_at_example.com,Argentina,644.98
8675,elizabeth,rossi,elizabeth.rossi@example.com,New Zealand,248.05
8676,harper,ramirez,harper.ramirez@example.com,Philippines,427.87
8677,mia,thompson,mia.thompson@example.com,India,655.72
8678,david,tan,david.tan@example.com,Singapore,338.16
8679,chloe,davis,chloe.davis@example.com,Sweden,609.65
8680,kenneth,jackson,kenneth.jackson@example.com,China,60.22
8681,kenneth,kim,kenneth.kim@example.com,Switzerland,725.39
8682,noah,walker,noah.walker@example.com,Japan,593.42
8683,william,larsson,william.larsson@example.com,South Korea,589.3
8684,miles,harris,miles.harris@example.com,Finland,17.15
8685,daniel,robinson,daniel.robinson@example.com,Sweden,51.5
8686,scarlett,otieno,scarlett.otieno@example.com,France,37.82
8687,joseph,martinez,joseph.martinez_at_example.com,Nigeria,758.48
8688,emma,ivanov,emma.ivanov_at_example.com,France,579.76
8689,scarlett,nelson,scarlett.nelson@example.com,Greece,703.38
8690,emily,wilson,emily.wilson@example.com,China,16.5
8691,linda,flores,linda.flores@example.com,Ireland,523.94
8692,thomas,lopez,thomas.lopez@example.com,South Africa,307.92
8693,matthew,scott,matthew.scott@example.com,Greece,989.03
8694,isabella,dupont,isabella.dupont@example.com,Switzerland,326.65
8695,ava,lee,ava.lee@example.com,Egypt,376.55
8696,miles,king,miles.king@example.com,United Kingdom,12.45
8697,evelyn,garcia,evelyn.garcia@example.com,Singapore,785.52
8698,kevin,anderson,kevin.anderson@example.com,Finland,69.76
8699,noah,patel,noah.patel@example.com,Argentina,684.45
8700,abigail,torres,abigail.torres@example.com,Nigeria,391.74
8701,charles,wilson,charles.wilson@example.com,Kenya,830.01
8702,joshua,jackson,joshua.jackson@example.com,USA,643.63
8703,matthew,otieno,matthew.otieno@example.com,Finland,296.44
8704,isabella,lewis,isabella.lewis@example.com,Greece,117.83
8705,james,gomez,james.gomez@example.com,Russia,512.33
8706,sarah,green,sarah.green@example.com,Kenya,209.17
8707,aria,young,aria.young_at_example.com,Poland,32.15
8708,john,thompson,john.thompson@example.com,Russia,857.3
8709,amelia,larsson,amelia.larsson@example.com,Finland,248.72
8710,charlotte,thompson,charlotte.thompson@example.com,Austria,861.53
8711,evelyn,wright,evelyn.wright@example.com,Argentina,199.29
8712,paul,brown,paul.brown@example.com,Finland,394.57
8713,victoria,wright,victoria.wright@example.com,Italy,168.07
8714,thomas,green,thomas.green@example.com,USA,728.74
8715,evelyn,larsson,evelyn.larsson@example.com,Vietnam,91.7
8716,aria,anderson,aria.anderson@example.com,Brazil,476.38
8717,john,wright,john.wright@example.com,Austria,925.2
8718,antoine,lee,antoine.lee@example.com,Philippines,765.98
8719,kenneth,tan,kenneth.tan@example.com,Denmark,781.58
8720,thomas,otieno,thomas.otieno_at_example.com,Canada,166.32
8721,ava,kim,ava.kim@example.com,Chile,-38.93
8722,amelia,green,amelia.green@example.com,Nigeria,196.09
8723,michael,torres,michael.torres@example.com,Philippines,985.15
8724,isabella,moore,isabella.moore@example.com,Russia,234.35
8725,scarlett,harris,scarlett.harris@example.com,Switzerland,451.5
8726,mia,thompson,mia.thompson@example.com,South Korea,200.17
8727,james,thompson,james.thompson@example.com,Australia,92.73
8728,mark,smith,mark.smith@example.com,Belgium,493.76
8729,olivia,wilson,olivia.wilson@example.com,Portugal,390.13
8730,mark,lewis,mark.lewis@example.com,Poland,653.01
8731,steven,chan,steven.chan@example.com,Belgium,180.87
8732,emily,garcia,emily.garcia@example.com,South Africa,290.19
8733,mia,sanchez,mia.sanchez@example.com,South Africa,957.63
8734,linda,clark,linda.clark@example.com,Italy,794.54
8735,abigail,lopez,abigail.lopez@example.com,Turkey,522.86
8736,joshua,harris,joshua.harris@example.com,New Zealand,600.24
8737,elizabeth,thompson,elizabeth.thompson@example.com,Japan,265.11
8738,scarlett,rossi,scarlett.rossi@example.com,Indonesia,351.86
8739,abigail,gomez,abigail.gomez@example.com,China,938.41
8740,scarlett,brown,scarlett.brown@example.com,Mexico,239.32
8741,charlotte,brown,charlotte.brown@example.com,South Africa,179.81
8742,thomas,robinson,thomas.robinson@example.com,Vietnam,88.56
8743,evelyn,davis,evelyn.davis@example.com,Ireland,-42.67
8744,thomas,king,thomas.king@example.com,Sweden,522.08
8745,harper,taylor,harper.taylor@example.com,USA,65.58
8746,sofia,rodriguez,sofia.rodriguez@example.com,Argentina,958.56
8747,william,wright,william.wright@example.com,Brazil,662.22
8748,ava,harris,ava.harris@example.com,Turkey,579.66
8749,joseph,brown,joseph.brown@example.com,Russia,432.86
8750,charles,rossi,charles.rossi@example.com,Indonesia,120.34
8751,thomas,wilson,thomas.wilson@example.com,India,266.38
8752,isabella,nguyen,isabella.nguyen@example.com,Indonesia,221.4
8753,thomas,taylor,thomas.taylor@example.com,Kenya,405.31
8754,scarlett,smith,scarlett.smith@example.com,Poland,105.85
8755,charlotte,clark,charlotte.clark@example.com,India,648.72
8756,peter,gomez,peter.gomez@example.com,Poland,105.46
8757,john,clark,john.clark@example.com,Spain,747.81
8758,alex,martin,alex.martin@example.com,Australia,64.48
8759,steven,wilson,steven.wilson@example.com,Brazil,878.37
8760,sarah,gomez,sarah.gomez@example.com,Vietnam,184.01
8761,joseph,lewis,joseph.lewis@example.com,Austria,797.13
8762,sophia,brown,sophia.brown@example.com,Nigeria,899.29
8763,thomas,king,thomas.king@example.com,Indonesia,829.71
8764,amelia,miller,amelia.miller@example.com,China,499.99
8765,thomas,ivanov,thomas.ivanov@example.com,France,758.12
8766,peter,gomez,peter.gomez@example.com,Netherlands,804.75
8767,richard,miller,richard.miller@example.com,Vietnam,406.02
8768,emma,nelson,emma.nelson@example.com,Thailand,589.11
8769,emily,lopez,emily.lopez@example.com,Spain,-23.55
8770,aria,chan,aria.chan@example.com,United Kingdom,594.29
8771,daniel,larsson,daniel.larsson@example.com,South Korea,610.68
8772,mark,martinez,mark.martinez@example.com,France,286.31
8773,maria,harris,maria.harris@example.com,Argentina,720.18
8774,antoine,tan,antoine.tan@example.com,Norway,-4.98
8775,peter,white,peter.white@example.com,Brazil,36.0
8776,evelyn,wilson,evelyn.wilson@example.com,France,732.14
8777,joseph,dupont,joseph.dupont@example.com,Switzerland,141.04
8778,priya,torres,priya.torres@example.com,Greece,801.48
8779,sarah,hill,sarah.hill@example.com,Turkey,793.91
8780,joshua,torres,joshua.torres@example.com,Norway,729.76
8781,olivia,torres,olivia.torres@example.com,Nigeria,855.76
8782,richard,lee,richard.lee_at_example.com,Australia,621.96
8783,grace,lee,grace.lee@example.com,Spain,906.68
8784,sarah,harris,sarah.harris@example.com,Vietnam,892.23
8785,andrew,schmidt,andrew.schmidt@example.com,Egypt,839.81
8786,antoine,kim,antoine.kim@example.com,Denmark,196.14
8787,sarah,lee,sarah.lee@example.com,Belgium,893.64
8788,james,white,james.white@example.com,USA,265.59
8789,paul,moore,paul.moore@example.com,Austria,754.55
8790,victoria,schmidt,victoria.schmidt@example.com,Egypt,722.76
8791,charles,king,charles.king@example.com,Russia,653.1
8792,victoria,martin,victoria.martin@example.com,New Zealand,539.03
8793,amelia,lopez,amelia.lopez@example.com,Indonesia,972.2
8794,william,davis,william.davis@example.com,Spain,800.97
8795,joseph,kim,joseph.kim@example.com,Austria,609.39
8796,steven,scott,steven.scott@example.com,Spain,782.79
8797,victoria,flores,victoria.flores@example.com,India,95.37
8798,kevin,hernandez,kevin.hernandez@example.com,Australia,940.52
8799,emily,scott,emily.scott@example.com,Brazil,474.81
8800,priya,doe,priya.doe@example.com,Switzerland,-39.23
8801,emma,nguyen,emma.nguyen@example.com,Brazil,655.34
8802,maria,king,maria.king@example.com,Poland,-46.43
8803,miles,scott,miles.scott@example.com,Denmark,590.06
8804,david,otieno,david.otieno@example.com,Nigeria,789.12
8805,joseph,ramirez,joseph.ramirez@example.com,Argentina,957.64
8806,daniel,walker,daniel.walker@example.com,South Korea,159.49
8807,aria,schmidt,aria.schmidt@example.com,India,625.45
8808,miles,tan,miles.tan@example.com,Australia,271.96
8809,maria,ramirez,maria.ramirez@example.com,New Zealand,104.98
8810,isabella,lee,isabella.lee@example.com,Turkey,704.62
8811,elizabeth,walker,elizabeth.walker@example.com,Brazil,437.47
8812,paul,smith,paul.smith@example.com,Thailand,678.58
8813,james,gomez,james.gomez@example.com,Singapore,773.65
8814,victoria,otieno,victoria.otieno@example.com,Portugal,835.06
8815,emily,hill,emily.hill@example.com,Norway,412.9
8816,thomas,lewis,thomas.lewis@example.com,Nigeria,435.23
8817,sofia,brown,sofia.brown@example.com,Philippines,337.71
8818,mark,taylor,mark.taylor@example.com,Russia,-11.37
8819,linda,jackson,linda.jackson@example.com,Chile,290.05
8820,daniel,adams,daniel.adams@example.com,Australia,523.62
8821,victoria,wilson,victoria.wilson@example.com,Thailand,645.69
8822,chloe,chan,chloe.chan@example.com,Nigeria,119.99
8823,elizabeth,king,elizabeth.king@example.com,India,325.58
8824,kenneth,moore,kenneth.moore@example.com,Finland,332.37
8825,scarlett,king,scarlett.king@example.com,Switzerland,522.09
8826,sophia,green,sophia.green@example.com,Switzerland,823.88
8827,charles,smith,charles.smith@example.com,Greece,653.21
8828,elizabeth,clark,elizabeth.clark@example.com,USA,647.03
8829,john,lopez,john.lopez@example.com,Thailand,867.85
8830,amelia,ivanov,amelia.ivanov@example.com,Indonesia,621.92
8831,isabella,adams,isabella.adams@example.com,Netherlands,859.2
8832,daniel,lee,daniel.lee@example.com,Australia,297.96
8833,antoine,robinson,antoine.robinson@example.com,Japan,462.25
8834,ava,anderson,ava.anderson@example.com,New Zealand,-43.41
8835,sofia,lopez,sofia.lopez@example.com,Nigeria,564.71
8836,victoria,doe,victoria.doe@example.com,Sweden,909.66
8837,miles,martinez,miles.martinez@example.com,Denmark,472.09
8838,maria,young,maria.young@example.com,Vietnam,527.69
8839,amelia,anderson,amelia.anderson@example.com,New Zealand,447.11
8840,brian,nguyen,brian.nguyen@example.com,Portugal,246.34
8841,william,gomez,william.gomez@example.com,South Africa,826.98
8842,richard,rossi,richard.rossi@example.com,India,822.92
8843,peter,lee,peter.lee@example.com,Netherlands,876.19
8844,alex,nguyen,alex.nguyen_at_example.com,Singapore,312.39
8845,william,moore,william.moore@example.com,Singapore,968.74
8846,luca,ramirez,luca.ramirez@example.com,China,109.0
8847,michael,jackson,michael.jackson@example.com,Ireland,883.47
